timestamp,water_level_pct,temperature,flow_rate,pressure,power_on,maintenance_days_remaining,maintenance_severity,is_anomaly,anomaly_type
2026-05-06 02:22:33.542184,72.94387035751505,25.22994050172879,2.265638512696185,49.49167211756054,True,6,low,False,none
2026-05-06 02:23:33.542184,71.81365920445539,23.79644425749556,2.235800518559398,49.71933780127389,True,6,low,False,none
2026-05-06 02:24:33.542184,71.45908335926185,25.29230040668139,2.2460306462548387,48.764619049162086,True,6,low,False,none
2026-05-06 02:25:33.542184,73.09208942833175,24.96704860470541,2.058255171677065,47.597395334792836,True,6,low,False,none
2026-05-06 02:26:33.542184,72.12562774178531,26.258432945988122,2.2839282141302055,51.08627431885258,True,6,low,False,none
2026-05-06 02:27:33.542184,71.43111416564531,22.96695232207599,2.4164520883327505,52.24933679601326,True,6,low,False,none
2026-05-06 02:28:33.542184,70.85843115793968,23.948889844492303,2.2594925084023676,51.86020880928542,True,6,low,False,none
2026-05-06 02:29:33.542184,71.65158726300152,24.11320044954812,1.9354447246302864,49.94324243259309,True,6,low,False,none
2026-05-06 02:30:33.542184,71.39666045825665,24.321503924493555,2.323226363061685,45.55845980955483,True,6,low,False,none
2026-05-06 02:31:33.542184,73.90983869176944,25.797370241422477,2.2614229956438114,46.52416230073598,True,6,low,False,none
2026-05-06 02:32:33.542184,72.08510869574319,24.71332574320772,2.159255512462141,48.40470881625764,True,6,low,False,none
2026-05-06 02:33:33.542184,72.74842082019073,25.16139586261394,2.1149201525179295,51.332943146713426,True,6,low,False,none
2026-05-06 02:34:33.542184,70.90229166625954,25.77671349205187,2.246909793843967,49.28745880707015,True,6,low,False,none
2026-05-06 02:35:33.542184,73.15928580610752,26.361178618138652,2.401129394985079,46.137485934365955,True,6,low,False,none
2026-05-06 02:36:33.542184,72.4157362701866,24.204441671227222,2.1484597037421396,46.72526239407024,True,6,low,False,none
2026-05-06 02:37:33.542184,72.65878452602833,26.29780838319609,2.0616792542236992,50.797803417192746,True,6,low,False,none
2026-05-06 02:38:33.542184,72.16367766855474,24.198307722620545,2.3436625097172112,46.98773443614402,True,6,low,False,none
2026-05-06 02:39:33.542184,72.38889871563539,25.618144967131087,2.220420018691975,50.448716147097976,True,6,low,False,none
2026-05-06 02:40:33.542184,71.19768929121462,25.325703601008506,2.308031689905186,51.777373262741484,True,6,low,False,none
2026-05-06 02:41:33.542184,70.6555633643692,25.942013860503913,2.100642245645363,52.23364987808508,True,6,low,False,none
2026-05-06 02:42:33.542184,72.12281395255197,26.884219189723517,2.0248768027897706,50.72578172831332,True,6,low,False,none
2026-05-06 02:43:33.542184,70.15523132881042,23.234360254222423,2.442167371031704,49.677032273894525,True,6,low,False,none
2026-05-06 02:44:33.542184,71.77747885981519,26.117917918322938,2.193626455040795,51.13951876476299,True,6,low,False,none
2026-05-06 02:45:33.542184,72.15314975031009,25.270370392619007,2.147066894779672,53.358459276531605,True,6,low,False,none
2026-05-06 02:46:33.542184,73.14883041609636,24.488383704609443,2.2077809921285354,48.085209689518706,True,6,low,False,none
2026-05-06 02:47:33.542184,72.53445661235564,25.146635977480067,2.15329484882328,51.35217369310022,True,6,low,False,none
2026-05-06 02:48:33.542184,72.33089694056673,26.312379319544863,2.13051044394126,51.8861158186591,True,6,low,False,none
2026-05-06 02:49:33.542184,72.79660469099706,26.486132299155113,2.244459055337133,47.77968542514296,True,6,low,False,none
2026-05-06 02:50:33.542184,73.38856756653112,26.30682487860873,2.2060047851433233,46.796010406892684,True,5,low,False,none
2026-05-06 02:51:33.542184,70.80069097289216,24.36632723505432,2.403654692360651,49.556598898907346,True,5,low,False,none
2026-05-06 02:52:33.542184,72.39841673879424,25.751029871769756,2.359728372894181,51.2968465435801,True,5,low,False,none
2026-05-06 02:53:33.542184,69.43774180009403,26.00945303312706,2.1441756297776213,49.71977040484822,True,5,low,False,none
2026-05-06 02:54:33.542184,69.37313858995665,25.63691701471753,2.1474247779955626,49.86104460269352,True,5,low,False,none
2026-05-06 02:55:33.542184,71.54474457239856,25.824951745228812,1.9118034397880244,49.220026804694825,True,5,low,False,none
2026-05-06 02:56:33.542184,71.334987009584,24.012252209764455,2.288454338605575,48.42288862000001,True,5,low,False,none
2026-05-06 02:57:33.542184,70.90852220766351,23.28357997959377,2.1691991832373656,51.880796263795744,True,5,low,False,none
2026-05-06 02:58:33.542184,72.45057349432575,25.751336054743135,2.1864528918850477,47.39981054254581,True,5,low,False,none
2026-05-06 02:59:33.542184,70.62060724945144,23.500572466589084,2.3596350819774563,51.02153943002864,True,5,low,False,none
2026-05-06 03:00:33.542184,70.91654713562582,24.99019400688281,2.162456554475205,50.66504617938794,True,5,low,False,none
2026-05-06 03:01:33.542184,70.87676304688777,23.48467765640265,2.106890968041069,50.42736446053939,True,5,low,False,none
2026-05-06 03:02:33.542184,70.93124507828004,26.695526019509455,2.2083399761659264,46.616627494872674,True,5,low,False,none
2026-05-06 03:03:33.542184,72.03138167191882,23.58311916241828,2.412457821480448,50.40807363118012,True,5,low,False,none
2026-05-06 03:04:33.542184,69.85714458914896,25.22645083225279,2.2260457838279097,50.614559925205825,True,5,low,False,none
2026-05-06 03:05:33.542184,69.90144095372305,26.15106748644997,2.011160076075155,49.96790770238969,True,5,low,False,none
2026-05-06 03:06:33.542184,70.01190586454287,26.04940851084054,2.0874507456479496,52.79329290929866,True,5,low,False,none
2026-05-06 03:07:33.542184,70.69832697616701,25.103190287229413,2.3187035863024854,50.453246211938996,True,5,low,False,none
2026-05-06 03:08:33.542184,72.18260470179045,25.549762914409403,2.097765678749572,50.162191042311775,True,5,low,False,none
2026-05-06 03:09:33.542184,69.65848026262493,23.970108007160796,2.227831228873407,50.75832894937484,True,5,low,False,none
2026-05-06 03:10:33.542184,69.7885949356015,24.816491651770782,2.4481840522423663,49.46260017629647,True,5,low,False,none
2026-05-06 03:11:33.542184,71.48305578675708,24.228196034409137,2.2026146374333906,52.13748280523296,True,5,low,False,none
2026-05-06 03:12:33.542184,69.99198944567848,25.43732090060558,2.1681206845300602,49.272199040879165,True,5,low,False,none
2026-05-06 03:13:33.542184,68.94264748502002,25.27451061832005,2.261511435097806,48.23084636541277,True,5,low,False,none
2026-05-06 03:14:33.542184,70.3920101139127,26.75595550908442,2.090837473288239,49.245314375268144,True,5,low,False,none
2026-05-06 03:15:33.542184,68.92513404779302,24.06971919207998,2.1442940812459743,48.78727550292926,True,5,low,False,none
2026-05-06 03:16:33.542184,69.37991585044456,24.930132067045378,2.2501342214963223,48.29322575250596,True,5,low,False,none
2026-05-06 03:17:33.542184,71.17342540767122,23.515818715208155,2.323790355570577,48.52675846678939,True,5,low,False,none
2026-05-06 03:18:33.542184,70.11581442233908,26.293993060755906,2.081921028781816,48.023984957985064,True,5,low,False,none
2026-05-06 03:19:33.542184,69.36125593391321,25.339626567349477,2.07905728030409,48.910481336608996,True,5,low,False,none
2026-05-06 03:20:33.542184,70.59897302035532,24.81684769591204,2.1296285833483974,49.32930097483402,True,5,low,False,none
2026-05-06 03:21:33.542184,69.69964802137014,26.03716611447473,2.3080989181782003,47.33467690041911,True,5,low,False,none
2026-05-06 03:22:33.542184,70.54973313565876,23.202839746769232,2.1188705570423934,48.03523527639961,True,5,low,False,none
2026-05-06 03:23:33.542184,72.0276984403339,25.22622584241169,2.0517890636167264,51.530079358312776,True,5,low,False,none
2026-05-06 03:24:33.542184,69.30963921565264,23.416310950554365,2.221763377278294,50.99220110815817,True,5,low,False,none
2026-05-06 03:25:33.542184,68.32596982417493,24.894870697248603,2.3239063091488417,49.28779836200566,True,5,low,False,none
2026-05-06 03:26:33.542184,69.72070559713988,24.04199964142387,2.126595053056345,48.464776636447226,True,5,low,False,none
2026-05-06 03:27:33.542184,69.39047416193561,26.980691327624516,2.199194062716416,52.62989635931903,True,5,low,False,none
2026-05-06 03:28:33.542184,69.67204281811976,22.638932705711674,2.394974260809099,48.46478010009452,True,5,low,False,none
2026-05-06 03:29:33.542184,70.87464104795913,26.34064865603413,2.176447669451338,51.88772592658608,True,5,low,False,none
2026-05-06 03:30:33.542184,71.87172854696735,23.45879818074143,2.0080978229716937,46.97113705055766,True,5,low,False,none
2026-05-06 03:31:33.542184,70.46261638119688,24.867024035679595,2.1167389341865044,46.96210533478038,True,5,low,False,none
2026-05-06 03:32:33.542184,69.88368332445533,25.517634957673828,2.104167792337662,45.00149228883555,True,5,low,False,none
2026-05-06 03:33:33.542184,71.22650371050001,25.598863232021102,2.2636765270549315,45.28132597066402,True,5,low,False,none
2026-05-06 03:34:33.542184,68.78607136646798,25.231191344508247,2.222555269188681,48.20646749601482,True,5,low,False,none
2026-05-06 03:35:33.542184,68.81757087495868,26.966768699524653,2.163963735004008,47.96864105160148,True,5,low,False,none
2026-05-06 03:36:33.542184,69.13965132550523,26.306215670222592,2.2801616813410397,48.10737203633596,True,5,low,False,none
2026-05-06 03:37:33.542184,70.52515512723262,24.760874322589913,2.20076144844734,51.93264650782013,True,5,low,False,none
2026-05-06 03:38:33.542184,70.92299248656035,25.97860614031905,2.095254737311071,47.50066754603221,True,5,low,False,none
2026-05-06 03:39:33.542184,70.22419405780079,27.167572649337547,2.1856716445714857,47.380996003116536,True,5,low,False,none
2026-05-06 03:40:33.542184,71.04266934628427,25.971737390240296,2.254415828760764,49.36169406105388,True,5,low,False,none
2026-05-06 03:41:33.542184,70.04602272777291,24.102492198837027,1.9632106654697214,47.0412540526491,True,5,low,False,none
2026-05-06 03:42:33.542184,70.21650011068378,25.090339390473137,2.502961660047444,50.39227773833588,True,5,low,False,none
2026-05-06 03:43:33.542184,70.03495562534727,25.411699195725177,2.379489394015374,46.861325277073284,True,5,low,False,none
2026-05-06 03:44:33.542184,200.0,25.53070869824395,2.230506791190666,48.25502542928875,True,5,low,True,sensor_fault
2026-05-06 03:45:33.542184,68.93445961388876,23.769275090917382,2.268056634751924,49.781137828410984,True,5,low,False,none
2026-05-06 03:46:33.542184,70.28024063187192,25.29724364122622,2.340337666465905,53.03586076425735,True,5,low,False,none
2026-05-06 03:47:33.542184,69.87385009476036,26.725183122426607,2.190604742465793,48.580626292299065,True,5,low,False,none
2026-05-06 03:48:33.542184,70.81876192823675,25.587436333322476,2.1285196696174733,48.975126945026055,True,5,low,False,none
2026-05-06 03:49:33.542184,71.81008365513912,25.75590891500435,2.2591120733377332,49.152745116571175,True,5,low,False,none
2026-05-06 03:50:33.542184,70.7907737817758,24.22642830059402,2.1614432424846064,50.57539971655203,True,5,low,False,none
2026-05-06 03:51:33.542184,70.6377666175621,25.03096452148294,2.237262344994461,47.63094492216404,True,5,low,False,none
2026-05-06 03:52:33.542184,70.33595520360835,25.895433832017634,2.083961512567604,48.68625117091082,True,5,low,False,none
2026-05-06 03:53:33.542184,68.99384508172089,25.367337384761754,2.142955282798232,49.77659765358666,True,5,low,False,none
2026-05-06 03:54:33.542184,68.97216238294978,23.716194191527144,2.2627205896675853,49.682090324369305,True,5,low,False,none
2026-05-06 03:55:33.542184,70.10682942771008,24.84787967044406,2.326323437850268,47.78845374995465,True,5,low,False,none
2026-05-06 03:56:33.542184,68.65412888544564,26.24559425804879,2.2965934659050555,50.71858326832483,True,5,low,False,none
2026-05-06 03:57:33.542184,68.95628423826516,26.96878269972049,2.189733483507292,50.199765060133366,True,5,low,False,none
2026-05-06 03:58:33.542184,66.90719057258062,25.331441274649794,2.038401552169912,48.53537391328492,True,5,low,False,none
2026-05-06 03:59:33.542184,69.31099104430403,23.926724757286483,2.20194137538842,49.358704333389625,True,5,low,False,none
2026-05-06 04:00:33.542184,68.86554847428567,26.00018929879977,2.0362275588022367,52.83526996224966,True,5,low,False,none
2026-05-06 04:01:33.542184,69.86847816079948,24.427757494752576,2.3128281601448157,50.644759996947094,True,5,low,False,none
2026-05-06 04:02:33.542184,69.13341523270498,25.820768409545767,2.105415957026948,52.118720042268784,True,5,low,False,none
2026-05-06 04:03:33.542184,68.87808400601807,25.00392522377238,2.240970132735969,46.832395091881516,True,5,low,False,none
2026-05-06 04:04:33.542184,66.46718334232688,25.728755842167978,2.1928566208080453,49.28300314617619,True,5,low,False,none
2026-05-06 04:05:33.542184,68.98952189623962,27.28533289387277,2.040106409337831,48.949549539402554,True,5,low,False,none
2026-05-06 04:06:33.542184,4.99052398327194,25.73827453952232,0.02242004393451822,53.20117095736351,True,5,low,True,low_water
2026-05-06 04:07:33.542184,68.07808061824804,24.59364387594043,2.1465054342178482,51.137440289661,True,5,low,False,none
2026-05-06 04:08:33.542184,68.15759488977477,25.381096484967937,2.502459652920423,49.20730428895784,True,5,low,False,none
2026-05-06 04:09:33.542184,68.90276152402863,25.047493089898452,2.1664940317153984,47.716737159061296,True,5,low,False,none
2026-05-06 04:10:33.542184,67.64033786562858,25.387030148785097,2.335081578528955,49.851577396821675,True,5,low,False,none
2026-05-06 04:11:33.542184,70.68019127936059,25.310569092578277,2.235746390536952,49.562875646319235,True,5,low,False,none
2026-05-06 04:12:33.542184,68.10892239595981,25.080948616670263,2.216836836191162,49.72388120960822,True,5,low,False,none
2026-05-06 04:13:33.542184,68.85553257164167,24.019224161920185,2.1793174708379826,48.92836743994219,True,5,low,False,none
2026-05-06 04:14:33.542184,67.61485914923432,27.17280810744297,2.222183336480932,47.139624111364114,True,5,low,False,none
2026-05-06 04:15:33.542184,68.34117960495419,25.072994693892042,2.0914634683576443,49.412051837538186,True,5,low,False,none
2026-05-06 04:16:33.542184,67.99838364412847,25.035836852471917,2.069588084634385,48.704791276916545,True,5,low,False,none
2026-05-06 04:17:33.542184,70.7815355112371,25.116062540929978,2.157084847519508,52.52049570949405,True,5,low,False,none
2026-05-06 04:18:33.542184,69.31195429936645,25.021525926310648,2.124494236651461,49.51908004101562,True,5,low,False,none
2026-05-06 04:19:33.542184,68.90280067714764,25.861813605663674,2.1310465718487293,51.346965885812,True,5,low,False,none
2026-05-06 04:20:33.542184,67.77841076801822,26.41502380371525,2.2516673391754014,49.21022399614549,True,5,low,False,none
2026-05-06 04:21:33.542184,67.62951050261506,26.079528938101202,2.1347580830555732,49.24029006245887,True,5,low,False,none
2026-05-06 04:22:33.542184,69.44501636260965,26.901028970180104,2.1885401216323364,49.55034281456504,True,5,low,False,none
2026-05-06 04:23:33.542184,68.50487237584765,23.182689187212382,2.2917080565991745,47.54622283381723,True,5,low,False,none
2026-05-06 04:24:33.542184,68.25194314036419,25.505272590352195,2.329840180756834,49.358640235794425,True,5,low,False,none
2026-05-06 04:25:33.542184,69.18883160639292,23.311801728466634,2.2783562553598684,50.310823221201446,True,5,low,False,none
2026-05-06 04:26:33.542184,68.10813712599575,24.437943780929682,2.053841237150383,50.07568813400134,True,5,low,False,none
2026-05-06 04:27:33.542184,68.34500666612246,24.01258985319573,2.276287207108442,48.54378935183552,True,5,low,False,none
2026-05-06 04:28:33.542184,68.1464259948457,24.968659268820613,2.1930403428042795,51.24856868837727,True,5,low,False,none
2026-05-06 04:29:33.542184,69.00952258274211,27.239264714630664,2.0875929740788046,46.285106045992435,True,5,low,False,none
2026-05-06 04:30:33.542184,67.42104165273861,22.78495127079444,2.37222043196189,49.929799822630194,True,5,low,False,none
2026-05-06 04:31:33.542184,68.06742431890032,25.39957113107851,2.1589800175051748,46.0856483246877,True,5,low,False,none
2026-05-06 04:32:33.542184,69.54446417259581,24.336095980327865,2.069193140992532,50.74993639202623,True,5,low,False,none
2026-05-06 04:33:33.542184,67.69279679521134,25.715678950468618,2.1291823143736264,50.76256774906249,True,5,low,False,none
2026-05-06 04:34:33.542184,67.2432936863183,25.687130981679392,2.2120694433216905,48.111860948253764,True,5,low,False,none
2026-05-06 04:35:33.542184,68.34120074259961,23.684867514103143,2.1115605957217296,49.49750541621149,True,5,low,False,none
2026-05-06 04:36:33.542184,69.20540647433604,23.13665087706408,2.0805310559655465,51.36479945137352,True,5,low,False,none
2026-05-06 04:37:33.542184,68.3891961308747,24.29724459063018,2.1558294638280113,50.950889885103564,True,5,low,False,none
2026-05-06 04:38:33.542184,69.32760403930637,27.17228047086431,2.0594516607320017,47.86175586632637,True,5,low,False,none
2026-05-06 04:39:33.542184,67.64899550417813,24.65889670505681,2.253797744646189,51.403671541391695,True,5,low,False,none
2026-05-06 04:40:33.542184,68.37636457676375,25.01874861951297,2.1854536428743767,49.8670529524963,True,5,low,False,none
2026-05-06 04:41:33.542184,67.484857899763,24.53529618543355,2.2284223663361407,48.715182623336275,True,5,low,False,none
2026-05-06 04:42:33.542184,66.1422500373465,23.88790916678057,2.1180925326858957,51.586131721199955,True,5,low,False,none
2026-05-06 04:43:33.542184,66.93867119235594,25.38588567721854,2.004975121133618,49.449994112648085,True,5,low,False,none
2026-05-06 04:44:33.542184,66.96480296599687,24.696327445614955,2.10641541520631,44.13912175738899,True,5,low,False,none
2026-05-06 04:45:33.542184,66.57113060667417,24.612437708893104,2.066520784421376,45.79808598746952,True,5,low,False,none
2026-05-06 04:46:33.542184,67.70115497350493,25.049995921487433,2.099727161868134,46.68605860259039,True,5,low,False,none
2026-05-06 04:47:33.542184,67.81087091185158,23.228739510470245,2.3306515492612543,49.01931647952576,True,5,low,False,none
2026-05-06 04:48:33.542184,67.55541962593026,25.05956881960478,2.1228677759868546,51.54059155273616,True,5,low,False,none
2026-05-06 04:49:33.542184,67.31521557129044,24.46685098614326,2.3876994908340112,49.95321263495434,True,5,low,False,none
2026-05-06 04:50:33.542184,66.60968992146786,24.932762786921238,2.2631994202370405,51.27667580101784,True,5,low,False,none
2026-05-06 04:51:33.542184,65.61878909281745,25.353280672811202,2.2376885534212394,50.16032041083563,True,5,low,False,none
2026-05-06 04:52:33.542184,67.41923471188812,23.951415458931116,2.0734207916422895,49.110047387864306,True,5,low,False,none
2026-05-06 04:53:33.542184,67.6763064766645,26.01444635358511,2.0904075503765265,49.55948563718858,True,5,low,False,none
2026-05-06 04:54:33.542184,66.98149684986954,26.402565812841114,2.2889671246848473,51.4120256767901,True,5,low,False,none
2026-05-06 04:55:33.542184,68.21051371016868,25.416610466944682,2.156605826605186,51.53308815053149,True,5,low,False,none
2026-05-06 04:56:33.542184,67.1989185660982,25.363321918913524,2.1840982426594793,52.23876630208874,True,5,low,False,none
2026-05-06 04:57:33.542184,67.93157877455967,25.80702445996584,2.239109457199225,48.0427688484062,True,5,low,False,none
2026-05-06 04:58:33.542184,67.34835363564675,23.32834093053176,2.150754406305578,48.82492461727112,True,5,low,False,none
2026-05-06 04:59:33.542184,66.44370067176014,26.683866666581554,2.233359466050586,50.77959277707136,True,5,low,False,none
2026-05-06 05:00:33.542184,67.06163319383602,25.080105106826657,2.3271215364314055,51.347318608802084,True,5,low,False,none
2026-05-06 05:01:33.542184,68.58052757894747,23.887779147166967,2.2637142975518603,48.659592603622805,True,5,low,False,none
2026-05-06 05:02:33.542184,67.76269639350151,23.52914657544041,2.222640428880302,52.554079316624644,True,5,low,False,none
2026-05-06 05:03:33.542184,68.05557401020151,25.98806215505611,2.1336122437871157,47.426287195072256,True,5,low,False,none
2026-05-06 05:04:33.542184,67.14082584446756,25.68850755789675,2.3134860445998138,47.44561338972752,True,5,low,False,none
2026-05-06 05:05:33.542184,66.50204319043404,25.61650748697332,2.165671189940841,49.572163502972025,True,5,low,False,none
2026-05-06 05:06:33.542184,65.89370958147732,26.04240115721668,2.189693092740474,49.94779443736884,True,5,low,False,none
2026-05-06 05:07:33.542184,64.91501088078434,25.016891316572252,2.1330252266533583,50.41478987109064,True,5,low,False,none
2026-05-06 05:08:33.542184,66.24866818401722,25.54085649993352,2.2328693359324387,44.960808504762284,True,5,low,False,none
2026-05-06 05:09:33.542184,65.27113707203584,25.841910018616293,2.1662139616134084,49.17339230751744,True,5,low,False,none
2026-05-06 05:10:33.542184,66.0343343870159,23.70534275514153,2.1345009564275945,47.29183902867692,True,5,low,False,none
2026-05-06 05:11:33.542184,67.25540403810653,53.17398664669684,2.165218149289281,61.633604099310425,True,5,low,True,overheating
2026-05-06 05:12:33.542184,66.98498536799576,23.75139601716874,2.0582876371659378,48.25082492087546,True,5,low,False,none
2026-05-06 05:13:33.542184,65.27742844887977,26.657488651220028,2.419800895940251,49.56821811537907,True,5,low,False,none
2026-05-06 05:14:33.542184,66.64477092773105,24.739868348288944,2.2485675541239005,52.5390215527672,True,5,low,False,none
2026-05-06 05:15:33.542184,65.62381695468997,24.638629423741186,2.2052961674224947,52.481991751265504,True,5,low,False,none
2026-05-06 05:16:33.542184,65.78067319827149,26.176174577615928,2.234069252082005,49.674908080770464,True,5,low,False,none
2026-05-06 05:17:33.542184,65.8096431095337,25.442551110180656,2.2609284054909287,51.46099407064397,True,5,low,False,none
2026-05-06 05:18:33.542184,66.33734601069726,25.526377278042567,2.1868390102262434,46.43428380709331,True,5,low,False,none
2026-05-06 05:19:33.542184,68.34297907385005,23.34193522870201,2.031226241707451,46.08325409829589,True,5,low,False,none
2026-05-06 05:20:33.542184,68.07227097152843,26.47156199938352,1.9941980507156842,47.867466188888024,True,5,low,False,none
2026-05-06 05:21:33.542184,66.15409117146619,25.580354873687757,2.256301749427198,50.8232726992815,True,5,low,False,none
2026-05-06 05:22:33.542184,66.64161761388144,21.583998048614944,2.3042694822648495,45.9687641118793,True,5,low,False,none
2026-05-06 05:23:33.542184,65.06699136490802,23.726440296976044,2.196279379206411,51.23093273984866,True,5,low,False,none
2026-05-06 05:24:33.542184,66.13166467494516,23.641868052689752,2.225235845956387,49.9614628532001,True,5,low,False,none
2026-05-06 05:25:33.542184,64.83232032533574,25.808889722805546,2.1794834896096766,49.46726072740526,True,5,low,False,none
2026-05-06 05:26:33.542184,67.24560509964947,24.66721862472259,2.162549429236143,51.01800150959713,True,5,low,False,none
2026-05-06 05:27:33.542184,67.2924705547756,25.865813199521234,2.21253289372224,48.8794851417341,True,5,low,False,none
2026-05-06 05:28:33.542184,64.860073230907,26.14195219104029,2.2339436833250503,45.716537162150544,True,5,low,False,none
2026-05-06 05:29:33.542184,64.87613204143335,24.40791909407098,2.315387068757537,53.15954642847769,True,5,low,False,none
2026-05-06 05:30:33.542184,67.74229681442837,25.428845128181344,2.299725664528565,102.9569114910376,True,5,low,True,high_pressure
2026-05-06 05:31:33.542184,65.51634035598076,26.187594184523906,2.176923924041055,52.30989025883414,True,5,low,False,none
2026-05-06 05:32:33.542184,9.477646290456905,25.130437185856504,0.03489290770667619,49.57816289440773,True,5,low,True,low_water
2026-05-06 05:33:33.542184,67.25171026913706,24.496317581934658,2.230001184664049,47.67286676035976,True,5,low,False,none
2026-05-06 05:34:33.542184,66.93735066613294,23.52900589964329,2.2149593370689478,45.840574344034344,True,5,low,False,none
2026-05-06 05:35:33.542184,14.201035802713841,23.357954439006996,0.05006479009829143,48.873481492232635,True,5,low,True,low_water
2026-05-06 05:36:33.542184,65.13686546345764,25.530760311307112,2.2698851789634107,51.46267693090543,True,5,low,False,none
2026-05-06 05:37:33.542184,66.10683396467181,24.920681419650197,2.047779708390369,48.131799350185105,True,5,low,False,none
2026-05-06 05:38:33.542184,65.50790101316147,26.409879007784216,2.0642515739654694,47.365266169897524,True,5,low,False,none
2026-05-06 05:39:33.542184,66.77648354646858,26.121710893522224,2.1493298788045023,51.1610631551391,True,5,low,False,none
2026-05-06 05:40:33.542184,66.41716044858495,23.857265665537096,2.0165283809661054,48.101302993954214,True,5,low,False,none
2026-05-06 05:41:33.542184,63.931898008495914,25.174081760074294,2.0622008355498336,48.7923002407008,True,5,low,False,none
2026-05-06 05:42:33.542184,65.45118289615952,25.49901748240514,2.1641571989469357,51.1295589776603,True,5,low,False,none
2026-05-06 05:43:33.542184,66.59626325007234,26.385409077929893,2.2609610039994537,50.90755181360391,True,5,low,False,none
2026-05-06 05:44:33.542184,65.64649235138579,24.79912442003487,2.318296139575427,49.37972480705402,True,5,low,False,none
2026-05-06 05:45:33.542184,64.69986110079743,25.941025744550956,2.1605165623417006,51.0586586232008,True,5,low,False,none
2026-05-06 05:46:33.542184,66.07284027997676,24.74787719130131,2.1011500055322956,48.715126779417496,True,5,low,False,none
2026-05-06 05:47:33.542184,65.55726869326251,25.27264076773173,2.0473189681762127,50.11678971516664,True,5,low,False,none
2026-05-06 05:48:33.542184,65.97109868306765,23.53038717663608,2.2658141320689746,53.75467169348481,True,5,low,False,none
2026-05-06 05:49:33.542184,66.3505927344919,23.388892555198062,2.252424943014042,51.91808547563468,True,5,low,False,none
2026-05-06 05:50:33.542184,65.91284851801466,24.354200339453147,2.204932535599328,48.838923652530866,True,5,low,False,none
2026-05-06 05:51:33.542184,64.77383251744872,25.330786385771177,2.3134995947427743,48.795353759185936,True,5,low,False,none
2026-05-06 05:52:33.542184,65.73197517411457,24.185219410285896,2.0353991098166104,51.54694232311055,True,5,low,False,none
2026-05-06 05:53:33.542184,65.16762085161291,22.612756197035846,2.1598875036952463,49.92191394564343,True,5,low,False,none
2026-05-06 05:54:33.542184,66.79461367348252,23.612999244397145,2.245903260651871,49.949229204689836,True,5,low,False,none
2026-05-06 05:55:33.542184,66.17253898739988,25.93513622980295,2.1156594852960273,48.86167729947927,True,5,low,False,none
2026-05-06 05:56:33.542184,66.64960673490384,25.317426093594985,2.2267045957163853,46.15458425277845,True,5,low,False,none
2026-05-06 05:57:33.542184,66.66780198149088,25.20851482073354,2.2610632761886857,52.250301347488644,True,5,low,False,none
2026-05-06 05:58:33.542184,65.53895507424491,24.75124230489978,2.3548090858059827,47.098779781207504,True,5,low,False,none
2026-05-06 05:59:33.542184,64.91622960946947,26.062522069276728,2.0656785286177755,48.39436159382833,True,5,low,False,none
2026-05-06 06:00:33.542184,65.63732103914788,24.785968195021752,2.3113225505739914,51.686828978985965,True,5,low,False,none
2026-05-06 06:01:33.542184,62.96437226088026,25.78600071761442,2.115759258247755,47.214671814483445,True,5,low,False,none
2026-05-06 06:02:33.542184,64.81282081998414,24.67364912416648,2.0253372298451553,49.45401042746764,True,5,low,False,none
2026-05-06 06:03:33.542184,67.69693621276464,24.227037034518453,2.2175404166675055,49.316103162827524,True,5,low,False,none
2026-05-06 06:04:33.542184,64.39844566802785,25.327834189185666,2.187740532414069,51.70036913946092,True,5,low,False,none
2026-05-06 06:05:33.542184,65.70463752203074,25.046746798524048,2.2996429118192117,48.63451567844624,True,5,low,False,none
2026-05-06 06:06:33.542184,66.3341719660958,23.595424002033226,2.1247635911146645,49.15876479679356,True,5,low,False,none
2026-05-06 06:07:33.542184,63.927164756251734,25.885990818741806,2.0986851439700134,46.60356008092157,True,5,low,False,none
2026-05-06 06:08:33.542184,66.01991384714582,24.423280093166277,2.2575896238504107,52.431833152836525,True,5,low,False,none
2026-05-06 06:09:33.542184,64.6791663957768,26.4821103355157,2.05755108894837,50.65655160537946,True,5,low,False,none
2026-05-06 06:10:33.542184,66.34201479754364,24.10735915442094,2.1998269771712957,53.93884126481136,True,5,low,False,none
2026-05-06 06:11:33.542184,65.98691488012437,25.85858756009413,2.1439434910168687,51.17353651655712,True,5,low,False,none
2026-05-06 06:12:33.542184,66.08062593237516,24.044893886521432,2.0335334294770635,52.57888970789858,True,5,low,False,none
2026-05-06 06:13:33.542184,64.92418900005963,28.106859497308847,2.306544427150613,49.93927971817846,True,5,low,False,none
2026-05-06 06:14:33.542184,65.90425674416583,47.63695620560981,2.2058530081412693,68.38419214707618,True,5,low,True,overheating
2026-05-06 06:15:33.542184,67.01055753129091,23.996355354625127,2.1733985785823213,51.709268713465256,True,5,low,False,none
2026-05-06 06:16:33.542184,63.482757166618725,25.33850673790771,2.2967237110600225,48.90620904987927,True,5,low,False,none
2026-05-06 06:17:33.542184,63.58370961050344,24.81021130988251,2.1154875325413576,47.87819278453181,True,5,low,False,none
2026-05-06 06:18:33.542184,63.94797515332421,24.416913206628497,2.0675969785942354,48.4139767300709,True,5,low,False,none
